English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Kärnten-Steiermark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kartli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasanje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasdir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasihta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaskankaham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaskaskia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaskinampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastamonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kastoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katapang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katehar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathiawar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathmandu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katmandu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katsekera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katsina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaua'i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaurna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauthara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawesqar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawpanonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayseri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazerun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kebbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kediri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keinouche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keladi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kengtung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentahke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentaientonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keonhjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kesagami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kes-ye-hot'inne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kexholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khairabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khairpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalkha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalkha Proletariate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalkha Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khamammet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khambhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khanbaliq Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khandelbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khandelbund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khandesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khandjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khara Narin Ula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khawitmau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kherlen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khiagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khioegara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khodynt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kholmogory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khorasan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khorramabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khoshuud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khovsgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khujand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khukhanor Surin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khundzia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khurda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khuzestan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kichantz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kichessipirini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikondja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikonteku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikuyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilatika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kildare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingchow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingdom of God,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingdom of the Suebi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinnipekw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinougeoulini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinyaa'aanii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiq'kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Királyföld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirghizia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirkuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirmanshah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirshehir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kismayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kispoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitabatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitkehaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitkit'ish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitsash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kituwah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitzekamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kizil-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kleves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knights Templar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koblenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kocaeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koch Hajo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kochin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kochkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kokand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolathunad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolhapur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolomna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolyma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konaseema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kondavidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kongu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Königsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konjikala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konstanz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kopet Dag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korchin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kordofan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostendil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotagede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kovno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kozuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krakow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraków,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kratie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kremenets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kroh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krujë,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ktunaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuccuntikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kudymkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kujawy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kulin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kulob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumarinadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumbana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunduz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kungirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuomintang China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuqa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurdistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurnool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurrama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kursk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurtjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kusiutta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kütahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutaraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuttawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuumeyay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuznetsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzuhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwaiailk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwakwaka'wakw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kypshak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyushu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyzylkum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyzyl-Yar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Mancha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Marche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Pampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Pointe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labourd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labrador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladoga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laghouat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagoqu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laguneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakhnor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakisamni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lampang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamphun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Xang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancashire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landshut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanfang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langkat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Languedoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langzhong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lappland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larestan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laristan-Sistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larrakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Khorey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lassik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Läßinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latgalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin Anarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavrador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Midi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leczyca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehad Datu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leichow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leinster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leinster-Connacht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
León-Castilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepontia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesbos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesser Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesser Namaqualand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lezhë,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lhasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liangzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libertatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libyan Desert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liège,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liegnitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lietuva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liguria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lijiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limbuwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limchow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limerick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limousin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lingyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lippe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liptako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liuzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
