English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HesseDarmstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HesseKassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hesse-Nassau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hetao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hetu Ala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidatsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Higuey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himalayas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hindustan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinonoeino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiraaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hisn Kayfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispaniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hkamti Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoboksar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho-Chunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodenosaunee League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hohenzollern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hohhot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollhavai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Roman Anarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Roman Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Roman Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hombori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong & Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honnavara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honniasont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopituh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hormuz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hosokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospitaller Proletariate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotaawathipi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoveyzeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hradecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hsenwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hsipaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huai'an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaiqing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huancavelica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huangzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huanuco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huastec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudavendigar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hüdavendigar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huelva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huichol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huillimapu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hukantinsuyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hulan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hulunbuir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huncun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hundar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hundland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hung Hoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunkpapha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huyla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hwalbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hwangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyderabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyuga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iboina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Içel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland & Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idalek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ifni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ifugao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iglino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ih Huree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ihuatzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ijebu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilan Hala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Île Bourbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ile de France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilkhanate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illanz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illichpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinewek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illiniwek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illubabor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilocos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imereti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imerina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indochina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indragiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indrapura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingeeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingermanland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingolstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhambane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhambupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innbaiern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Chukotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Chuktoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Hebrides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inner Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inntal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inowroclaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ionian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iqtachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iquique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iquitos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irakajemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irkutsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iroquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iroquois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irtesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isfahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishenoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishindi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isla Juana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamic State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isshiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istria,,en_s,Histriot,Istrie,L',fr_fsav,istriote,Istrien,,de_n,istriotisch,Istria,,es_fsn,istriana,Истрия,ru_f,истротск,Istria,pl_fs,istriock,이스트라,伊斯特拉,Istria,L',it_fsav,istriota,Ístria,A ,pt_fsa,istriota
Iswa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,,en_s,Italian,Italie,L',fr_fsav,italienne,Italien,,de_n,italienisch,Italia,,es_fsn,italiana,Италия,ru_f,итальянск,Włochy,pl_mp,włosk,이탈리아,意大利,Italia,L',it_fsav,italiana,Itália,A ,pt_fsa,italiana
Itapúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaqanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itesan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ithanktunwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ithanktunwanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itscheabine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iximché,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iyiyiw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izhkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Izumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabal Shammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaffna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaisalmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakaltek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalalabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jämtland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janjiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janupur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jauja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaunpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeddah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeonju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremoabo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeypore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhalavad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhansi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jharkhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji'an,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianchang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jianzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiazhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jindrichuv Hradec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jingzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinhua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jocome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jodhpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johlmik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jokkmokk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jolof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jomsvikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josutu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ju Ud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juche Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jufra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugjur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jujuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juketau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jülich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junagarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juragat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jylland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabylia,,en_s,Kabyle,Kabylie,La ,fr_fsac,kabyle,Kabylei,Die ,de_f,kabylisch,Cabilia,,es_fsn,cabila,Кабилия,ru_f,кабильск,Kabylia,pl_fs,kabylsk,가비리야,卡比利亚,Cabilia,La ,it_fsac,cabila,Cabília,A ,pt_fsa,cabila
Kachar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kachin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadohadacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaffa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagyrgyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaifeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kainaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kainuu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakheti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaladh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalan Sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalapuya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalimantan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalingandhra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalinjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalisz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalmyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalmykia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalpi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaluga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalundwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamchadals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamchatka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamilaroi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kampom Pous Thom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kampot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanadey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanawha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanchanburi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanchipuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kandahar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanem Bornu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaniatarowanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanien'kehaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kannauj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanongesha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kantarew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kantor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaonde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kapit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaqchikel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kara Del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karabara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karagandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
