English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
South Kanara;en_s;South Kanuri;Kanara du Sud;fr_msn;sud-kanaraise;Südkanara;;südkanarisch;Sur de Kanara;;;Южная Канара;;южноканарайск;Kanara Południowa;;kanarapołudniowsk;사우스카나라;南卡那拉;Kanara meridionale;;;Kanara do Sul;;;
South Madagascar;en_s;South Malagasy;Madagascar du Sud;fr_msn;sud-malgache;Süd-Madagaskar;;süd-madagaskarisch;Sur de Madagascar;;;Южный Мадагаскар;;южномадагаскарск;Południowy Madagaskar;;południowomadagaskarsk;사우스 마다가스카르;南马达加斯加;Madagascar meridionale;;;Madagascar do Sul;;;
South Peru;en_s;South Peruvian;Pérou du Sud;fr_msac;sud-pérouvienne;Südperu;;südperuisch;Sur de Perú;;;Южное Перу;;южноперуйск;Południowe Peru;;południowopersk;남페루;南秘鲁;Perù meridionale;;;Peru sul;;;
South Sudan;en_s;South Sudanese;Soudan du Sud;fr_msac;sud-soudanaise;Südsudan;;südsudanisch;Sudán del Sur;;;Южный Судан;;южносуданск;Południowy Sudan;;południowosudańsk;남 수단;南苏丹;Sudan del Sud;;;Sudão do Sul;;;
South Tirol;en_s;South Tyrolean;Tyrol du Sud;fr_msac;sud-tyrolaise;Südtirol;;südtirolisch;Tirol del Sur;;;Южный Тироль;;южнотирольск;Południowy Tyrol;;południowotyrolsk;사우스 티롤;南蒂罗尔;Alto Adige;;;Tirol do Sul;;;
South West England;en_s;South-West English;Angleterre du Sud-Ouest;fr_fsav;sud-ouest-anglaise;Südwestengland;;südwestenglandisch;Suroeste de Inglaterra;;;Юго-Западная Англия;;юго-западноанглийск;Południowo-Zachodnia Anglia;;południowo-zachodniaanglijsk;사우스 웨스트 잉글랜드;英格兰西南部;Inghilterra sudoccidentale;;;Sudoeste da Inglaterra;;;
Southern Anhui;en_s;South Anhui;Anhui du Sud;fr_msav;sud-anhuienne;Süd-Anhui;;süd-anhuisch;Sur de Anhui;;;Южный Аньхой;;южноаньхойск;Południowe Anhui;;południowoanhusk;남부 안후이;皖南;Anhui meridionale;;;Anhui do Sul;;;
Southern Finland;en_s;South Finnish;Finlande Méridionale;fr_fsac;sud-finnoise;Südfinnland;;südfinnlandisch;Finlandia Meridional;;;Южная Финляндия;;южнофинляндияйск;Południowa Finlandia;;południowofinlandijsk;남부 핀란드;芬兰南部;Finlandia meridionale;;;Finlândia meridional;;;
Southern New Guinea;en_s;South Neo-Guinean;Nouvelle-Guinée Méridionale;fr_fsac;sud-néo-guinéenne;Süd-Neuguinea;;süd-neuguineisch;Sur de nueva guinea;;;Южная Новая Гвинея;;южноновогвинейск;Południowa Nowa Gwinea;;południowonowogwinesk;남부 뉴기니;新几内亚南部;Nuova Guinea meridionale;;;Sul da Nova Guiné;;;
Southern Serbia;en_s;South Serbian;Serbie du Sud;fr_fsac;sud-serbe;Südserbien;;südserbienisch;Serbia meridional;;;Южная Сербия;;южносербск;Południowa Serbia;;południowoserbijsk;남부 세르비아;南塞尔维亚;Serbia meridionale;;;Sérvia do Sul;;;
Southern Zhili;en_s;South Zhili;Zhili du Sud;fr_msac;sud-zhilienne;Südliches Zhili;;südzhilisch;Zhili del sur;;;Южные Чжили;;южночжилийск;Południowe Zhili;;południowozhilsk;남부 질리;南直隶;Zhili . meridionale;;;Zhili do Sul;;;
Soviet Union;en_a;Soviet;Union Soviétique;fr_fsav;soviétique;Sowjetunion;;sowjetisch;Unión Soviética;;;Советский союз;;советск;Związek Sowiecki;;sowieck;소련;前苏联;Unione Sovietica;;;União Soviética;;;
Soyo;en_s;Soyo;Soyo;fr_fsn;soyolaise;Soja;;sojisch;Soyo;;;Сойо;;сойойск;Sojo;;sojsk;소유;索约;soia;;;Soyo;;;
Sozak;en_s;Sozaki;Sozak;fr_fsn;sozakaise;Sozak;;sozakisch;Sozak;;;Созак;;созацк;Sozak;;sozaksk;소작;索扎克;Sozak;;;Sozak;;;
Spain;en_s;Spanish;Espagne;fr_fsav;espagnole;Spanien;;spanienisch;España;;;Испания;;испанияйск;Hiszpania;;hiszpanijsk;스페인;西班牙;Spagna;;;Espanha;;;
Spiš;en_s;Spiš;Spiš;fr_msn;scépusienne;Zipse;;zipsisch;Spiš;;;Спиш;;спишск;Spisz;;spisk;스피시;斯皮什;Spiš;;;Spiš;;;
Split;en_s;Split;Split;fr_fsn;spalataise;Split;;splitisch;Split;;;Сплит;;сплитск;Split;;splitsk;스플리트;斯普利特;Spalato;;;Split;;;
Spoleto;en_s;Spoletian;Spolète;fr_fsn;spolétaine;Spoleto;;spoletoisch;Spoleto;;;Сполето;;сполетойск;Spoleto;;spoletsk;스폴레토;斯波莱托;Spoleto;;;Spoleto;;;
Sqeliz;en_pl;Spokane;Skeliz;fr_mpa;skeliz;Sqeliz;;sqelizisch;Sqeliz;;;Скелиз;;скелизск;Sqeliz;;sqelisk;스켈리즈;斯凯利兹;Sqeliz;;;Sqeliz;;;
Srikakulam;en_s;Srikakulami;Srikakulam;fr_fsn;chicacolaise;Srikakulam;;srikakulamisch;Srikakulam;;;Шрикакулам;;шрикакуламск;Srikakulam;;srikakulamsk;스리카쿨람;斯里卡库兰;Srikakulam;;;Srikakulam;;;
SSR Kazakhstan;en_s;Kazakh;RSS Kazakhe;fr_fsac;kazakhe;SSR Kasachstan;;kasachstanisch;SSR Kazajstán;;;ССР Казахстан;;казахстанск;Kazachska SRR;;kazachsk;카자흐;哈萨克苏维埃社会主义共和国;SSR Kazakistan;;;SSR Cazaquistão;;;
SSR Kyrgyzstan;en_s;Kyrgyz;RSS Kirghize;fr_fsac;kirghize;SSR Kirgisistan;;kirgisistanisch;RSS de Kirguistán;;;ССР Киргизия;;киргизийск;Kirgiska SRR;;kirgisk;키르기스;塔吉克苏维埃社会主义共和国;SSR Kirghizistan;;;SSR Quirguistão;;;
SSR Tajikistan;en_s;Tajik;RSS Tadjike;fr_fsac;tadjike;SSR Tadschikistan;;tadschikistanisch;SSR Tayikistán;;;ССР Таджикистан;;таджикистанск;Tadżycka SRR;;tadżyck;타지크;吉尔吉斯苏维埃社会主义共和国;SSR Tagikistan;;;SSR Tajiquistão;;;
SSR Turkmenistan;en_s;Turkmen;RSS Turkmène;fr_fsac;turkmène;SSR Turkmenistan;;turkmenistanisch;RSS de Turkmenistán;;;ССР Туркменистан;;туркменистанск;Turkmeńska SRR;;turkmeńsk;투르크멘;苏维埃社会主义共和国土库曼斯坦;SSR Turkmenistan;;;SSR Turcomenistão;;;
SSR Uzbekistan;en_s;Uzbek;RSS Ouzbèque;fr_fsac;ouzbèque;SSR Usbekistan;;usbekistanisch;RSS de Uzbekistán;;;ССР Узбекистан;;узбекистанск;Uzbecka SRR;;uzbeck;우즈베크;乌兹别克苏维埃社会主义共和国;SSR Uzbekistan;;;SSR Uzbequistão;;;
St Gallen;en_s;Sankt-Galler;Saint-Gall;fr_fsn;saint-galloise;St. Gallen;;st. gallenisch;St Gallen;;;Санкт-Галлен;;санкт-галленск;St Gallen;;galleńsk;세인트 갈렌;圣加仑;San Gallo;;;St Gallen;;;
St. Helena;en_s;Saint Helenian;Sainte-Hélène;fr_fsn;saint-hélénoise;St. Helena;;st. helenisch;Santa elena;;;Св. Елены;;еленыйск;St. Helena;;helensk;세인트 헬레나;圣赫勒拿;Sant'Elena;;;Santa Helena;;;
St. Kitts;en_s;Kittitian;Saint-Christophre;fr_fsn;saint-christophrienne;St. Kitts;;st. kittsisch;San Cristóbal;;;Сент-Китс;;сент-китсск;St. Kitts;;kittsk;세인트 키츠;圣基茨;St. Kitts;;;São Cristóvão;;;
St. Lucia;en_s;Saint Lucian;Sainte-Lucie;fr_fsn;saint-lucienne;St. Lucia;;st. luciisch;Santa Lucía;;;Сент-Люсия;;сент-люсияйск;St. Lucia;;lucijsk;세인트루시아;圣卢西亚;Santa Lucia;;;Santa Lúcia;;;
St. Martin;en_s;Saint-Martinoise;Saint-Martin;fr_fsn;saint-martinoise;St. Martin;;st. martinisch;San Martín;;;Сен-Мартен;;сен-мартенск;St. Martin;;martińsk;세인트 마틴;圣马丁;San Martino;;;São Martinho;;;
St. Thomas;en_s;Saint Thomas;Saint-Thomas;fr_fsn;saint-thomaise;St. Thomas;;st. thomasisch;Santo Tomás;;;Сент-Томас;;сент-томасск;St. Thomas;;thomask;세인트 토마스;圣托马斯;San Tommaso;;;São Tomás;;;
St. Vincent;en_s;Vincentian;Saint-Vincent;fr_fsn;saint-vincentine;St. Vincent;;st. vincentisch;San Vicente;;;Сент-Винсент;;сент-винсентск;St. Vincent;;vincentsk;세인트 빈센트;圣文森特;San Vincenzo;;;São Vicente;;;
Stadacona;en_s;Stadacona;Stadaconé;fr_fsn;stadaconéenne;Stadacona;;stadaconisch;Stadacona;;;Стадакона;;стадаконайск;Stadacona;;stadaconsk;스타다코나;斯塔达科纳;Stadacona;;;Stadacona;;;
Stade;en_s;Stader;Stade;fr_fsn;stadoise;Stade;;stadisch;Stade;;;Стаде;;стадейск;Stade;;stadsk;스타디움;斯塔德;stadio;;;Stade;;;
Stanovoy;en_s;Stanovoysky;Stanovoy;fr_fsn;stavonoïque;Stanovoy;;stanovoyisch;Stanovoy;;;Становой;;становойск;Stanowoj;;stanowojsk;스타노보이;斯塔诺沃伊;Stanovoy;;;Stanovoy;;;
Stargard;en_s;Stargard;Stargard;fr_fsn;stargardoise;Stargard;;stargardisch;Stargard;;;Старгард;;старгардск;Stargard;;stargardsk;스타가드;星阁;Stargard;;;Stargard;;;
Starodub;en_s;Starodubsky;Starodoub;fr_fsn;starodouboise;Starodub;;starodubisch;Starodub;;;Стародуб;;стародубск;Starodub;;starodubsk;스타로덥;星光;Starodub;;;Starodub;;;
Stavanger;en_s;Siddi;Stavanger;fr_fsn;siddie;Stavanger;;stavangerisch;Stavanger;;;Ставангер;;ставангерск;Stavanger;;stavangersk;스타방에르;斯塔万格;Stavanger;;;Stavanger;;;
Steiermark;en_s;Styrian;Styrie;fr_fsac;styrienne;Steiermark;;steiermarkisch;Steiermark;;;Штайермарк;;штайермарцк;Styria;;styrijsk;슈타이어마르크;施泰尔马克;Stiria;;;Steiermark;;;
Sternberg;en_s;Sternberger;Sternberg;fr_fsn;sternbergeoise;Sternberg;;sternbergisch;Sternberg;;;Штернберг;;штернбергск;Torzym;;torzymsk;스턴버그;斯腾伯格;Sternberg;;;Sternberg;;;
Stettin;en_s;Stettiner;Stettin;fr_fsn;stettinoise;Stettin;;stettinisch;Stettin;;;Штеттин;;штеттинск;Szczecin;;szczecińsk;스테틴;斯泰廷;Stettino;;;Stettin;;;
Stockholm;en_s;Stockholmer;Stockholm;fr_fsn;holmaise;Stockholm;;stockholmisch;Estocolmo;;;Стокгольм;;стокгольмск;Sztokholm;;sztokholmsk;스톡홀름;斯德哥尔摩;Stoccolma;;;Estocolmo;;;
Stolp;en_s;Stolper;Stolp;fr_fsn;stolpienne;Stolp;;stolpisch;Stolp;;;Штольп;;штольпск;Słupsk;;słupsk;스톨;斯托普;Stolp;;;Stolp;;;
Stralsund;en_s;Stralsunder;Stralsund;fr_fsn;stralsundoise;Stralsund;;stralsundisch;Stralsund;;;Штральзунд;;штральзундск;Stralsund;;stralsundsk;슈트랄준트;施特拉尔松德;Stralsund;;;Stralsund;;;
Strasbourg;en_s;Strasbourgeoise;Strasbourg;fr_fsn;strasbourgeoise;Straßburg;;straßburgisch;Estrasburgo;;;Страсбург;;страсбургск;Strasburg;;strasbursk;스트라스부르;斯特拉斯堡;Strasburgo;;;Estrasburgo;;;
Straßburg;en_s;Strasbourgeoise;Strasbourg;fr_fsn;strasbourgeoise;Straßburg;;straßburgisch;Straßburg;;;Страсбург;;страсбургск;Strasburg;;strasbursk;스트라스부르크;斯特拉斯堡;Strasburgo;;;Straßburg;;;
Straubing;en_s;Straubinger;Straubing;fr_fsn;straubinguoise;Straubing;;straubingisch;Straubing;;;Штраубинг;;штраубингск;Straubing;;straubinsk;스트라우빙;斯特劳宾;Straubing;;;Straubing;;;
Stung Treng;en_s;Stung Treng;Stoeng Treng;fr_fsn;stœngtrengoise;Stung Treng;;stung trengisch;Stung Treng;;;Стунг-Тренг;;стунг-тренгск;Stung Treng;;stungtrensk;스둥드릉;上丁;Stung Treng;;;Stung Treng;;;
Stuttgart;en_s;Stuttgarter;Stuttgart;fr_fsn;stuttgartoise;Stuttgart;;stuttgartisch;Stuttgart;;;Штутгарт;;штутгартск;Stuttgart;;stuttgartsk;슈투트가르트;斯图加特;Stoccarda;;;Stuttgart;;;
Styria;en_s;Styrian;Styrie;fr_fsac;styrienne;Steiermark;;steiermarkisch;Estiria;;;Штирия;;штирияйск;Styria;;styrijsk;스티리아;施蒂里亚;Stiria;;;Styria;;;
Suakin;en_s;Suakini;Suakin;fr_fsn;souakimoise;Suakin;;suakinisch;Suakin;;;Суакин;;суакинск;Suakin;;suakińsk;수아킨;苏金;Suakin;;;Suakin;;;
Suceava;en_s;Sucevean;Suceava;fr_fsn;suceavaise;Suceava;;suceavisch;Suceava;;;Сучава;;сучавайск;Suczawa;;suczawsk;수체아바;苏恰瓦;Suceava;;;Suceava;;;
Sucre;en_s;Sucrense;Sucre;fr_fsn;sucrénienne;Sucre;;sucrisch;Sucre;;;Сукре;;сукрейск;Sucre;;sucrsk;수크레;苏克雷;Sucre;;;Sucre;;;
Sudan;en_a;Sudanese;Soudan;fr_msac;soudanaise;Sudan;;sudanisch;Sudán;;;Судан;;суданск;Sudan;;sudańsk;수단;苏丹;Sudan;;;Sudão;;;
Sudayr;en_s;Sudayri;Sudayr;fr_fsn;sudayrienne;Sudayr;;sudayrisch;Sudayr;;;Судайр;;судайрск;Sudar;;sudarsk;수다이르;苏代尔;sudayr;;;Sudayr;;;
Sudetenland;en_s;Sudetes;Sudètes;fr_mpa;sudétique;Sudetenland;;sudetenlandisch;Sudetenland;;;Судетская область;;судетск;Kraj Sudetów;;sudetówsk;주데텐란트;苏台德区;Sudeti;;;Sudetenland;;;
Suez;en_s;Suezi;Suez;fr_fsn;suézienne;Suez;;suezisch;Suez;;;Суэцкий;;суэцкийск;Suez;;suesk;수에즈;苏伊士;Suez;;;Suez;;;
Sugla;en_s;Suğli;Suğla;fr_fsn;suglienne;Sugla;;suglisch;Sugla;;;Сугла;;суглайск;Sugla;;suglsk;수글라;苏格拉;Sugla;;;Sugla;;;
Sukhothai;en_s;Sukhothai;Sukhothaï;fr_fsn;sukhothaïque;Sukhothai;;sukhothaisch;Sukhothai;;;Сукотаи;;сукотаийск;Sukhothai;;sukhothask;수코타이;素可泰;Sukhothai;;;Sukhothai;;;
Sula;en_s;Sula;Sula;fr_fpa;sulienne;Sula;;sulisch;Sula;;;Сула;;сулайск;Sula;;sulsk;술라;苏拉;Sula;;;Sula;;;
Sulaimaniyah;en_s;Slemani;Souleimaniye;fr_fsn;souleimaniyenne;Sulaimaniyah;;sulaimaniyahisch;Sulaimaniyah;;;Сулеймания;;сулейманияйск;Sulaimaniyah;;sulaimaniyahsk;술라이마니야;苏莱曼尼亚;Sulaimaniya;;;Sulaimaniyah;;;
Sulawesi;en_s;Sulawesi;Célèbes;fr_fsn;célébaise;Sulawesi;;sulawesisch;Sulawesi;;;Сулавеси;;сулавесийск;Celebes;;celebesk;술라웨시;苏拉威西;Sulawesi;;;Sulawesi;;;In past and still in many languages (mostly romance) name Celebes is used for the island instead of Sulawesi
Sultanönü;en_s;Sultanönüi;Sultanönü;fr_fsn;sultanonuaise;Sultanönü;;sultanönüisch;Sultanönü;;;Султаноню;;султанонюйск;Sultanönü;;sultanönüsk;술타뇌뉘;苏丹努努;Sultanönü;;;Sultanönü;;;
Sulu;en_s;Sulu;Sulu;fr_fsn;sululaise;Sulu;;suluisch;Sulu;;;Сулу;;сулуйск;Sulu;;sulsk;술루;苏禄;sulu;;;Sulu;;;
Suma;en_s;Sumi;Suma;fr_fsn;sumaise;Suma;;sumisch;Suma;;;Сума;;сумайск;Suma;;sumsk;수마;须磨;Suma;;;Suma;;;
Sumatra;en_s;Sumatran;Sumatra;fr_fsn;sumatraise;Sumatra;;sumatrisch;Sumatra;;;Суматра;;суматрайск;Sumatra;;sumatrsk;수마트라;苏门答腊;Sumatra;;;Sumatra;;;
Sumba;en_s;Sumban;Sumba;fr_fsn;sumbaise;Sumba;;sumbisch;Sumba;;;Сумба;;сумбайск;Sumba;;sumbsk;숨바;松巴;Sumba;;;Sumba;;;
Sumbawa;en_s;Sumbawan;Sumbawa;fr_fsn;sumbawaise;Sumbawa;;sumbawisch;Sumbawa;;;Сумбава;;сумбавайск;Sumbawa;;sumbawsk;숨바와;松巴哇;Sumbawa;;;Sumbawa;;;
Sumedang;en_s;Sumedang;Sumedang;fr_fsn;sumedangaise;Sumedang;;sumedangisch;Sumedang;;;Сумеданг;;сумедангск;Sumedang;;sumedansk;수메당;苏梅当;Sumedang;;;Sumedang;;;
Sunda;en_pl;Sundan;Sunda;fr_msac;sundanaise;Sonntag;;sonntagisch;Sunda;;;Сунда;;сундайск;Sunda;;sundsk;순다;巽他;domenica;;;Sunda;;;
Sunda Islands;en_pl;Sundan;Îles de la Sonde;fr_fpa;sundanaise;Sunda-Inseln;;sunda-inselnisch;Islas de la Sonda;;;Зондские острова;;зондск;Wyspy Sundajskie;;sundajsk;순다 제도;巽他群岛;Isole della Sonda;;;Ilhas Sunda;;;
Sunderbans;en_s;Sundarbans;Sundarbans;fr_mpa;sundaraise;Sunderbans;;sunderbansisch;Sunderbans;;;Сандербаны;;сандербаныйск;Sunderbans;;sunderbansk;선더반스;桑德班斯;Sunderbans;;;Sunderbans;;;
Sundgau;en_s;Sundgovian;Sundgau;fr_msac;sundgauvaise;Sundgau;;sundgauisch;Sundgau;;;Сундгау;;сундгауйск;Sundgau;;sundgask;순가우;松高;Sundgau;;;Sundgau;;;
Suntar Khayata;en_s;Suntar-Khayata;Suntar-Khaïata;fr_mpa;khaïataise;Suntar Khayata;;suntar khayatisch;Suntar Khayata;;;Сунтар Хаята;;сунтархаятайск;Suntar Khayata;;suntarkhayatsk;순타르 카야타;桑塔卡亚塔;Suntar Khayata;;;Suntar Khayata;;;
Suo;en_s;Suo;Suô;fr_fsn;suôvaise;Suo;;suoisch;Suo;;;Суо;;суойск;Suo;;susk;수오;索;Suo;;;Suo;;;
Suphanburi;en_s;Suphanburi;Suphanburi;fr_fsn;suphanburienne;Suphan Buri;;suphan burisch;Suphan Buri;;;Супханбури;;супханбурийск;Suphanburi;;suphanbursk;수판부리;素攀武里;Suphanburi;;;Suphan Buri;;;
Surabaya;en_s;Surabayan;Surabaya;fr_fsn;surabayaise;Surabaya;;surabayisch;Surabaya;;;Сурабая;;сурабаяйск;Surabaja;;surabajsk;수라바야;泗水;Surabaya;;;Surabaya;;;
Surat;en_s;Surati;Surat;fr_fsn;surataise;Surat;;suratisch;Surat;;;Сурат;;суратск;Surat;;suratsk;수랏;苏拉特;Surat;;;Surat;;;
Surguja;en_s;Surguji;Surgujâ;fr_fsn;surgujâne;Surguja;;surgujisch;Surguja;;;Сургуджа;;сургуджайск;Surguja;;surgujsk;수르구자;苏尔古亚;Surguja;;;Surguja;;;
Surgut;en_s;Surgutsky;Sourgout;fr_fsn;sourgoutaise;Surgut;;surgutisch;Surgut;;;Сургут;;сургутск;Surgut;;surgutsk;수르구트;苏尔古特;Surgut;;;Surgut;;;
Suriname;en_s;Surinamese;Suriname;fr_msac;surinamienne;Surinam;;surinamisch;Surinam;;;Суринам;;суринамск;Surinam;;surinamsk;수리남;苏里南;Suriname;;;Suriname;;;
Suruga;en_s;Suruga;Suruga;fr_fsn;surugaénne;Suruga;;surugisch;Suruga;;;Суруга;;суругайск;Suruga;;surugsk;스루가;骏河;Suruga;;;Suruga;;;
Sus;en_s;Sussy;Souss;fr_fsn;soussienne;Sus;;susisch;Sus;;;Сус;;сусск;Sus;;susk;수스;苏斯;sus;;;Sus;;;
Susquehannock;en_pl;Susquehannock;Susquehannocks;fr_mpa;susquehannock;Susquehannock;;susquehannockisch;Susquehannock;;;Сусквеханок;;сусквеханоцк;Susquehannock;;susquehannock;서스케하녹;萨斯奎汉诺克;Susquehannock;;;Susquehannock;;;
Sussex;en_s;Sussexian;Sussex;fr_msac;sussaxonne;Sussex;;sussexisch;Sussex;;;Сассекс;;сассексск;Sussex;;sussexsk;서식스;苏塞克斯;Sussex;;;Sussex;;;
Sutherland;en_s;Sutherlander;Sutherland;fr_msac;sutherlandaise;Sutherland;;sutherlandisch;Sutherland;;;Сазерленд;;сазерлендск;Sutherland;;sutherlandsk;서덜랜드;萨瑟兰;Sutherland;;;Sutherland;;;
Suwayda;en_s;Suwaydi;Soueïda;fr_fsn;soueïdienne;Suwayda;;suwaydisch;Suwayda;;;Сувейда;;сувейдайск;Suwayda;;suwaydsk;수와이다;苏韦达;Suwayda;;;Suwayda;;;
Suwon;en_s;Suwon;Suwon;fr_fsn;suwonaise;Suwon;;suwonisch;Suwon;;;Сувон;;сувонск;Suwon;;suwońsk;수원;水原;Suwon;;;Suwon;;;
Suzdal;en_s;Suzdalsky;Souzdal;fr_fsn;souzdalienne;Susdal;;susdalisch;Suzdal;;;Суздаль;;суздальск;Suzdal;;suzdalsk;수즈달;苏兹达尔;Suzdal;;;Suzdal;;;
Suzhou;en_s;Suzhou;Suzhou;fr_fsn;suzhouvaise;Suzhou;;suzhouisch;Suzhou;;;Сучжоу;;сучжоуйск;Suzhou;;suzhosk;쑤저우;苏州;Suzhou;;;Suzhou;;;
Svealand;en_s;Swedish;Svealand;fr_msac;svealandaise;Schweden;;schwedenisch;Svealand;;;Свеаланд;;свеаландск;Svealand;;svealandsk;스빌랜드;斯维兰;Svealand;;;Svealand;;;
Swabia;en_s;Swabian;Souabe;fr_fsac;souabe;Schwaben;;schwabenisch;Suabia;;;Швабия;;швабияйск;Szwabia;;szwabijsk;스와비아;施瓦本;Svevia;;;Suábia;;;
Swahili;en_pl;Swahili;Souahélis;fr_mpa;souahélie;Swahili;;swahilisch;swahili;;;суахили;;суахилийск;Suahili;;suahilsk;스와힐리어;斯瓦希里语;Swahili;;;Suaíli;;;
Swazi;en_pl;Swazi;Swazi;fr_mpa;swazi;Swazi;;swazisch;Swazi;;;Свази;;свазийск;Suazi;;suazsk;스와지어;斯威士兰;Swazi;;;Suazi;;;
Swaziland;en_s;Swazi;Swaziland;fr_msac;swatinienne;Swasiland;;swasilandisch;Swazilandia;;;Свазиленд;;свазилендск;Suazi;;suazsk;스와질랜드;斯威士兰;Swaziland;;;Suazilândia;;;
Sweden;en_s;Swedish;Suède;fr_fsac;suédoise;Schweden;;schwedenisch;Suecia;;;Швеция;;швецияйск;Szwecja;;szwecjsk;스웨덴;瑞典;Svezia;;;Suécia;;;
Swellendam;en_s;Swellendammer;Swellendam;fr_fsn;swellendamaise;Swellendam;;swellendamisch;Swellendam;;;Свеллендам;;свеллендамск;Swellendam;;swellendamsk;스웰렌담;斯韦伦丹;Swellendam;;;Swellendam;;;
Switzerland;en_s;Swiss;Suisse;fr_fsac;suisse;Schweiz;;schweizisch;Suiza;;;Швейцария;;швейцарияйск;Szwajcaria;;szwajcarijsk;스위스;瑞士;Svizzera;;;Suíça;;;
Syghnak;en_s;Syghnak;Syghnak;fr_fsn;syghnakaise;Syghnak;;syghnakisch;Syghnak;;;Сыгнак;;сыгнацк;Syghnak;;syghnaksk;시그낙;西格纳克;Syghnak;;;Syghnak;;;
Syilkx;en_pl;Syilkx;Okanagans;fr_mpa;okanaganne;Syilkx;;syilkxisch;Syilkx;;;Силхкс;;силхксск;Syilkx;;syilkxsk;실크스;赛尔克斯;Syilkx;;;Syilkx;;;
Synthetics;en_pl;Alien;Synthétiques;fr_mpa;synthétique;Synthetik;;synthetikisch;Sintéticos;;;Синтетика;;синтетикайск;Syntetyczni;;syntetycznsk;합성품;合成材料;Sintetici;;;Sintéticos;;;
Syracuse;en_s;Syracusan;Syracuse;fr_fsn;syracusaine;Syrakus;;syrakusisch;Siracusa;;;Сиракузы;;сиракузыйск;Syrakuzy;;syrakuzsk;시러큐스;雪城;Siracusa;;;Siracusa;;;
Syria;en_s;Syrian;Syrie;fr_fsac;syrienne;Syrien;;syrienisch;Siria;;;Сирия;;сирияйск;Syria;;syrijsk;시리아;叙利亚;Siria;;;Síria;;;
Syrmia;en_s;Syrmian;Syrmie;fr_fsac;syrmienne;Syrien;;syrienisch;Syrmia;;;Сирмия;;сирмияйск;Syrmia;;syrmijsk;시르미아;西米亚;sirmia;;;Syrmia;;;
Szabolcs;en_s;Szabolcsi;Szabolcs;fr_fsn;szabolcsaise;Szabolcs;;szabolcsisch;Szabolcs;;;Сабольч;;сабольчск;Szabolcs;;szabolcsk;자볼츠;绍博尔奇;Szabolcs;;;Szabolcs;;;
Szolnok;en_s;Szolnoki;Zolnock;fr_fsn;zolnockienne;Szolnok;;szolnokisch;Szolnok;;;Сольнок;;сольноцк;Szolnok;;szolnoksk;졸녹;索尔诺克;Szolnok;;;Szolnok;;;
